iter	Passed	Remaining
635	620	355
636	621	353
637	621	352
638	622	351
639	623	350
640	623	349
641	624	348
642	625	347
643	626	346
644	627	345
645	627	344
646	628	342
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	632	336
653	633	335
654	634	334
655	635	333
656	636	332
657	636	330
658	637	329
659	638	328
660	639	327
661	639	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	315
673	649	313
674	649	312
675	650	311
676	651	310
677	651	309
678	652	308
679	653	307
680	654	306
681	654	305
682	655	304
683	656	303
684	656	302
685	657	301
686	658	299
687	659	298
688	659	297
689	660	296
690	661	295
691	662	294
692	662	293
693	663	292
694	664	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	285
701	669	284
702	669	283
703	670	282
704	671	281
705	672	279
706	672	278
707	673	277
708	674	276
709	675	275
710	675	274
711	676	273
712	677	272
713	678	271
714	678	270
715	679	269
716	680	268
717	680	267
718	681	266
719	682	265
720	683	264
721	684	263
722	684	262
723	685	261
724	686	260
725	687	259
726	687	258
727	688	257
728	689	256
729	690	255
730	690	254
731	691	253
732	692	252
733	693	251
734	693	250
735	694	249
736	695	248
737	695	247
738	696	245
739	697	244
740	697	243
741	698	242
742	699	241
743	700	240
744	700	239
745	701	238
746	702	237
747	703	236
748	704	235
749	704	234
750	705	233
751	706	232
752	706	231
753	707	230
754	708	229
755	709	228
756	709	227
757	710	226
758	712	226
759	712	225
760	713	224
761	714	223
762	714	222
763	715	221
764	716	220
765	717	219
766	717	218
767	718	217
768	719	216
769	719	215
770	720	214
771	721	213
772	722	212
773	722	211
774	723	210
775	724	209
776	725	208
777	725	207
778	726	206
779	727	205
780	728	204
781	728	203
782	729	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	734	196
789	734	195
790	735	194
791	736	193
792	737	192
793	737	191
794	738	190
795	739	189
796	740	188
797	740	187
798	741	186
799	742	185
800	743	184
801	743	183
802	744	182
803	745	181
804	746	180
805	746	179
806	747	178
807	748	177
808	748	176
809	749	175
810	750	174
811	751	173
812	751	172
813	752	171
814	753	170
815	754	170
816	754	169
817	755	168
818	756	167
819	756	166
820	757	165
821	758	164
822	758	163
823	759	162
824	760	161
825	760	160
826	761	159
827	762	158
828	763	157
829	763	156
830	764	155
831	765	154
832	766	153
833	766	152
834	767	151
835	768	150
836	769	149
837	769	148
838	770	147
839	771	146
840	772	145
841	772	145
842	773	144
843	774	143
844	774	142
845	775	141
846	776	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	781	133
854	781	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	786	126
861	787	126
862	787	125
863	788	124
864	789	123
865	790	122
866	790	121
867	791	120
868	792	119
869	792	118
870	793	117
871	794	116
872	795	115
873	796	114
874	796	113
875	797	112
876	798	112
877	799	111
878	800	110
879	801	109
880	801	108
881	802	107
882	803	106
883	804	105
884	804	104
885	805	103
886	806	102
887	807	101
888	807	100
889	808	99
890	809	99
891	810	98
892	810	97
893	811	96
894	812	95
895	813	94
896	813	93
897	814	92
898	815	91
899	815	90
900	816	89
901	817	88
902	818	87
903	818	86
904	819	86
905	820	85
906	821	84
907	821	83
908	822	82
909	823	81
910	824	80
911	824	79
912	825	78
913	826	77
914	827	76
915	827	75
916	828	74
917	829	74
918	829	73
919	830	72
920	831	71
921	832	70
922	832	69
923	833	68
924	834	67
925	835	66
926	835	65
927	836	64
928	837	64
929	838	63
930	838	62
931	839	61
932	840	60
933	841	59
934	841	58
935	842	57
936	843	56
937	843	55
938	844	54
939	845	53
940	846	53
941	846	52
942	847	51
943	848	50
944	848	49
945	849	48
946	850	47
947	851	46
948	852	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	858	37
958	859	36
959	860	35
960	861	34
961	861	34
962	862	33
963	863	32
964	863	31
965	864	30
966	865	29
967	866	28
968	867	27
969	867	26
970	868	25
971	869	25
972	870	24
973	870	23
974	871	22
975	872	21
976	873	20
977	873	19
978	874	18
979	875	17
980	875	16
981	876	16
982	877	15
983	878	14
984	878	13
985	879	12
986	880	11
987	881	10
988	881	9
989	882	8
990	883	8
991	883	7
992	884	6
993	885	5
994	886	4
995	886	3
996	887	2
997	888	1
998	889	0
999	889	0
