iter	Passed	Remaining
198	314	1266
199	315	1261
200	316	1257
201	317	1252
202	317	1248
203	318	1243
204	319	1239
205	320	1235
206	321	1230
207	322	1226
208	322	1221
209	323	1217
210	324	1213
211	325	1209
212	326	1205
213	326	1200
214	328	1197
215	328	1193
216	329	1190
217	330	1185
218	331	1180
219	331	1176
220	332	1172
221	334	1170
222	334	1166
223	335	1162
224	336	1158
225	336	1154
226	337	1149
227	338	1145
228	339	1141
229	340	1139
230	340	1134
231	341	1131
232	342	1127
233	343	1123
234	344	1119
235	344	1115
236	345	1112
237	346	1109
238	347	1105
239	347	1101
240	348	1097
241	349	1094
242	350	1090
243	350	1086
244	351	1083
245	352	1080
246	353	1076
247	353	1072
248	354	1068
249	355	1065
250	355	1062
251	357	1060
252	358	1057
253	358	1054
254	359	1050
255	360	1046
256	360	1043
257	361	1039
258	362	1037
259	363	1033
260	363	1030
261	364	1027
262	365	1024
263	366	1020
264	366	1017
265	367	1014
266	368	1011
267	369	1008
268	370	1005
269	370	1002
270	371	999
271	372	996
272	373	993
273	374	992
274	375	989
275	376	986
276	376	983
277	377	981
278	378	978
279	379	975
280	380	972
281	380	969
282	381	966
283	382	963
284	382	960
285	383	957
286	384	954
287	385	951
288	386	950
289	387	947
290	387	944
291	388	942
292	389	939
293	390	936
294	390	934
295	391	931
296	392	929
297	393	926
298	394	923
299	394	921
300	395	918
301	396	916
302	397	913
303	397	911
304	398	908
305	399	905
306	400	903
307	400	900
308	401	898
309	402	895
310	403	893
311	403	890
312	404	888
313	405	885
314	406	883
315	406	880
316	407	878
317	408	876
318	409	873
319	410	871
320	410	868
321	411	866
322	412	863
323	412	861
324	413	858
325	414	856
326	414	854
327	416	853
328	417	850
329	417	848
330	418	845
331	419	843
332	419	841
333	420	838
334	421	836
335	422	834
336	422	832
337	423	829
338	424	827
339	425	825
340	425	823
341	426	820
342	427	819
343	428	817
344	429	815
345	430	813
346	431	811
347	431	809
348	432	806
349	433	804
350	434	802
351	434	800
352	435	798
353	436	796
354	437	794
355	437	792
356	438	790
357	439	787
358	440	785
359	440	783
360	441	781
361	442	779
362	442	777
363	443	775
364	444	772
365	445	771
366	445	769
367	446	767
368	447	765
369	448	763
370	449	761
371	449	759
372	451	758
373	451	756
374	452	754
375	453	752
376	454	750
377	455	748
378	455	746
379	456	745
380	457	743
381	458	741
382	458	739
383	459	737
384	460	735
385	461	733
386	461	731
387	463	730
388	463	728
389	464	726
390	465	724
391	466	722
392	466	720
393	467	719
394	468	717
395	469	715
396	469	713
397	470	711
398	471	709
399	471	707
400	472	705
401	473	704
402	474	702
403	475	700
404	475	699
405	476	697
406	477	695
407	477	693
408	478	691
409	479	689
410	480	688
411	480	686
412	481	684
413	482	683
414	483	681
415	484	679
416	484	677
417	485	675
418	486	674
419	487	672
420	487	670
421	488	669
422	489	667
423	490	665
424	490	664
425	492	663
426	492	661
427	493	659
428	494	658
429	495	656
430	495	654
431	496	653
432	497	651
433	498	649
434	499	648
435	499	646
436	500	644
437	501	643
438	502	641
439	502	639
440	503	638
441	504	636
442	504	634
443	505	633
444	506	631
445	507	629
446	507	628
447	508	626
448	509	625
449	510	623
450	510	621
451	511	620
452	512	618
453	512	616
454	513	615
455	514	614
456	515	613
457	516	611
458	517	609
459	518	608
460	519	607
461	519	605
462	520	603
463	521	602
464	522	600
465	522	599
466	524	598
467	524	596
468	525	595
469	526	593
470	527	592
471	528	591
472	529	589
473	530	588
474	530	586
475	531	585
476	532	583
477	533	582
478	533	580
479	534	579
480	535	577
481	536	576
482	537	574
483	537	573
484	538	571
485	539	570
486	539	568
487	540	567
488	541	565
489	542	564
490	542	562
491	543	561
492	544	560
493	545	558
494	546	557
495	546	555
496	547	554
497	548	552
498	549	551
499	549	549
500	550	548
501	551	547
502	552	545
503	553	544
504	553	543
505	554	541
506	555	540
507	556	538
508	566	546
509	567	544
510	567	543
511	568	541
512	569	541
513	570	539
514	571	538
515	572	537
516	573	535
517	574	534
518	575	533
519	576	532
520	577	530
521	577	529
522	578	527
523	579	526
524	580	525
525	581	523
526	581	522
527	582	520
528	583	519
529	583	517
530	584	516
531	585	515
532	586	513
533	587	512
534	588	511
535	589	510
536	590	509
537	591	507
538	591	506
539	592	504
540	593	503
541	594	502
542	595	500
543	595	499
544	596	498
545	597	496
546	598	495
547	599	494
548	599	492
549	600	491
550	601	490
551	602	488
552	602	487
553	603	486
554	604	484
555	605	483
556	606	482
557	606	480
558	607	479
559	608	478
560	609	476
561	610	475
562	610	474
563	611	472
564	612	471
565	613	470
566	614	468
567	614	467
568	615	466
569	616	465
570	617	464
571	618	462
572	619	461
573	620	460
574	621	459
575	621	457
576	622	456
577	623	455
578	624	454
579	625	452
580	626	451
581	627	450
582	627	449
583	628	448
584	629	446
585	630	445
586	631	444
587	631	442
588	632	441
589	633	439
590	633	438
591	634	437
592	635	436
593	636	434
594	637	433
595	637	432
596	638	431
597	639	429
598	640	428
599	640	427
600	642	426
601	643	425
602	643	423
603	644	422
604	645	421
605	646	420
606	647	418
607	647	417
608	648	416
609	649	415
610	650	414
611	651	412
612	651	411
613	652	410
614	653	409
615	654	407
616	655	406
617	655	405
618	656	404
619	657	403
620	658	401
621	659	400
622	659	399
623	660	398
624	661	396
625	662	395
626	662	394
627	663	392
628	664	391
629	664	390
630	665	389
631	666	387
632	666	386
633	667	385
634	668	384
635	669	382
636	669	381
637	670	380
638	671	379
639	672	378
640	673	376
641	673	375
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	679	367
649	680	366
650	680	364
651	681	363
652	682	362
653	682	361
654	683	360
655	684	358
656	685	357
657	685	356
658	686	355
659	687	354
660	688	352
661	689	351
662	689	350
663	690	349
664	691	348
665	692	347
666	692	345
667	693	344
668	694	343
669	695	342
670	695	341
671	696	340
672	697	338
673	698	337
674	699	336
675	699	335
676	700	334
677	701	333
678	702	332
679	703	331
680	704	329
681	704	328
682	705	327
683	706	326
684	707	325
685	707	324
686	708	322
687	709	321
688	710	320
689	711	319
690	711	318
691	712	317
692	713	315
693	713	314
694	714	313
695	715	312
696	716	311
697	716	310
698	717	309
699	718	307
700	719	306
701	720	305
702	720	304
703	721	303
704	722	302
705	723	301
706	723	299
707	724	298
708	725	297
709	726	296
710	726	295
711	727	294
712	728	293
713	728	292
714	729	290
715	730	289
716	731	288
717	732	287
718	733	286
719	733	285
720	734	284
721	735	283
722	736	282
723	736	280
724	737	279
725	738	278
726	739	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	744	271
733	745	270
734	746	269
735	746	267
736	747	266
737	748	265
738	749	264
739	750	263
740	750	262
741	751	261
742	752	260
743	753	259
744	753	258
745	754	256
746	755	255
747	756	254
748	756	253
749	757	252
750	758	251
751	759	250
752	759	249
753	760	248
754	761	247
755	762	246
756	763	244
757	764	243
758	764	242
759	765	241
760	766	240
761	767	239
762	767	238
763	768	237
764	769	236
765	770	235
766	771	234
767	771	233
768	772	232
769	773	230
770	774	229
771	774	228
772	775	227
773	776	226
774	777	225
775	778	224
776	779	223
777	779	222
778	780	221
779	781	220
780	781	219
781	782	218
782	783	217
783	784	216
784	785	215
785	785	213
786	786	212
787	787	211
788	787	210
789	788	209
790	789	208
791	790	207
792	790	206
793	791	205
794	792	204
795	793	203
796	794	202
797	795	201
798	795	200
799	796	199
800	797	198
801	798	197
802	798	195
803	800	195
804	800	193
805	801	192
806	802	191
807	803	190
808	803	189
809	804	188
810	805	187
811	806	186
812	806	185
813	808	184
814	808	183
815	809	182
816	810	181
817	810	180
818	811	179
819	812	178
820	813	177
821	814	176
822	814	175
823	815	174
824	816	173
825	817	172
826	817	171
827	818	170
828	819	168
829	819	167
830	820	166
831	821	165
832	822	164
833	823	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	827	157
840	828	156
841	830	155
842	830	154
843	831	153
844	832	152
845	833	151
846	834	150
847	835	149
848	836	148
849	836	147
850	837	146
851	838	145
852	839	144
853	840	143
854	841	142
855	842	141
856	842	140
857	843	139
858	844	138
859	845	137
860	845	136
861	846	135
862	847	134
863	848	133
864	849	132
865	849	131
866	850	130
867	851	129
868	852	128
869	853	127
870	854	126
871	855	125
872	856	124
873	857	123
874	857	122
875	858	121
876	859	120
877	860	119
878	860	118
879	861	117
880	862	116
881	863	115
882	863	114
883	865	113
884	865	112
885	866	111
886	867	110
887	868	109
888	869	108
889	870	107
890	870	106
891	871	105
892	872	104
893	873	103
894	873	102
895	874	101
896	875	100
897	876	99
898	876	98
899	877	97
900	878	96
901	879	95
902	880	94
903	881	93
904	882	92
905	883	91
906	883	90
907	885	89
908	885	88
909	886	87
910	887	86
911	888	85
912	889	84
913	889	83
914	890	82
915	891	81
916	892	80
917	893	79
918	894	78
919	895	77
920	896	76
921	897	75
922	897	74
923	898	73
924	899	72
925	901	72
926	901	71
927	902	70
928	903	69
929	904	68
930	905	67
931	906	66
932	907	65
933	907	64
934	908	63
935	909	62
936	910	61
937	910	60
938	911	59
939	912	58
940	914	57
941	915	56
942	916	55
943	917	54
944	918	53
945	919	52
946	920	51
947	920	50
948	921	49
949	922	48
950	923	47
951	924	46
952	924	45
953	925	44
954	926	43
955	927	42
956	928	41
957	928	40
958	929	39
959	930	38
960	931	37
961	932	36
962	933	35
963	934	34
964	934	33
965	935	32
966	936	31
967	937	30
968	938	30
969	938	29
970	939	28
971	940	27
972	941	26
973	941	25
974	942	24
975	943	23
976	944	22
977	945	21
978	946	20
979	946	19
980	947	18
981	948	17
982	949	16
983	950	15
984	950	14
985	951	13
986	952	12
987	953	11
988	954	10
989	954	9
990	955	8
991	956	7
992	957	6
993	958	5
994	959	4
995	960	3
996	961	2
997	962	1
998	962	0
999	963	0
